,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,9,0,2,0,0,20,0,0,5,0,7,129,139,57,2,0,4,0,9,6,0,0,23,58,0,0,51,167,218,232,25,0,0,0,0,2,9,10,136,193,18,0,1,0,34,252,141,5,11,12,0,0,0,0,163,239,0,0,3,4,10,227,182,0,0,0,11,3,9,0,164,244,39,19,0,0,16,225,172,112,82,0,11,5,0,0,162,255,60,0,1,0,33,255,173,170,186,4,0,0,0,7,151,255,46,0,5,1,75,246,116,74,195,10,0,2,3,11,113,244,62,24,0,0,171,246,62,14,231,89,8,11,0,0,160,255,96,8,0,18,255,224,7,0,218,194,0,0,13,0,167,242,233,16,9,127,255,186,4,13,116,255,36,12,0,8,236,242,255,181,193,251,254,89,8,0,65,249,186,0,0,50,255,170,174,255,255,243,211,2,0,0,12,196,248,114,9,151,242,66,10,118,182,66,10,2,5,12,0,46,223,253,187,249,221,0,5,0,0,0,0,0,0,0,0,4,63,218,255,241,112,7,0,9,0,4,3,0,6,0,10,0,6,35,161,48,13,0,2,0,0,8,0,4,0
1,4,0,0,6,0,0,0,12,0,0,6,4,118,37,0,6,0,7,1,10,0,3,34,0,2,13,0,10,53,199,20,0,0,0,31,148,0,15,0,9,0,0,0,0,14,217,85,8,1,1,186,24,11,2,6,8,2,0,23,0,0,129,171,4,0,71,230,24,4,0,15,130,37,0,0,0,0,129,255,36,0,192,221,25,0,0,117,255,165,10,0,12,0,78,252,112,17,242,128,2,8,13,204,246,158,0,8,0,13,22,249,188,87,255,66,0,1,13,246,255,40,0,14,0,10,43,255,165,95,255,48,0,8,59,252,218,2,4,3,0,1,58,255,177,134,233,50,11,0,147,243,157,4,0,4,3,0,108,242,81,170,239,0,7,0,241,247,138,1,0,2,0,32,231,237,16,172,232,0,1,197,245,255,176,3,0,11,15,114,255,185,0,130,255,47,115,255,171,178,246,57,13,0,37,255,208,23,2,88,240,233,247,221,0,35,244,189,30,81,192,249,82,0,0,0,194,255,212,57,14,3,87,248,218,255,255,150,0,0,13,13,0,8,9,0,0,2,6,45,187,155,64,0,0,12,0
2,1,2,0,0,0,6,3,0,0,0,84,181,129,0,0,5,5,0,0,7,0,0,0,0,3,5,96,71,139,220,59,0,6,0,0,12,1,1,11,7,0,9,0,0,7,188,208,19,4,3,0,0,0,1,0,0,0,0,0,4,9,3,209,55,0,5,0,0,5,2,0,8,6,0,5,0,16,0,114,150,0,0,3,6,6,0,0,19,8,4,0,6,0,6,153,75,7,0,5,0,0,11,16,0,0,0,11,6,1,36,234,1,0,0,7,0,9,101,115,7,2,3,1,0,12,195,75,9,33,42,0,7,0,195,189,183,40,42,1,61,191,150,19,0,200,162,3,0,51,98,8,92,199,224,225,179,92,0,0,7,188,28,0,4,167,73,0,12,5,0,7,16,0,0,9,9,198,0,25,0,197,2,0,5,0,0,0,0,4,5,0,0,154,32,0,83,150,0,14,0,0,13,2,0,4,4,0,12,114,127,1,213,60,0,5,3,0,3,10,6,0,0,0,0,12,243,170,144,0,0,0,0,0,0,0,4,3,7,5,0,4,52,161,29,21,0,9,3,2,4,1,0,1,0,0,9
3,0,6,172,113,14,0,8,3,0,13,0,15,0,0,6,0,9,91,233,132,0,7,0,2,7,15,3,0,0,17,112,73,10,242,57,5,7,6,0,3,5,0,0,3,4,1,174,156,107,200,12,11,0,1,21,0,0,4,13,7,0,0,181,181,154,155,0,0,3,0,0,2,0,0,0,6,0,0,152,221,217,82,3,0,12,24,0,0,0,1,2,1,0,21,143,166,186,81,0,14,6,0,4,2,183,23,8,0,0,0,139,166,195,77,19,0,0,13,0,150,255,0,1,0,12,0,152,149,162,123,7,0,7,2,115,248,255,19,7,0,3,14,182,132,121,191,0,5,0,41,255,78,232,62,10,0,0,0,228,76,25,248,108,0,111,222,170,2,183,135,0,0,5,0,255,58,0,183,242,221,252,174,27,0,101,225,30,0,10,59,236,5,9,30,142,207,100,0,0,0,12,229,146,4,9,195,173,0,0,0,29,3,0,20,0,7,10,143,250,160,122,255,60,0,0,6,0,0,5,0,0,7,0,18,172,248,242,202,0,0,7,0,0,3,2,1,5,0,5,0,5,129,190,64,7,0
4,0,3,0,9,0,8,0,1,2,7,165,159,148,46,0,0,3,0,5,5,0,3,0,7,0,6,113,212,255,217,21,12,11,0,0,0,0,11,0,0,0,1,0,0,55,255,186,0,0,5,0,12,2,0,7,11,14,0,4,0,2,96,250,76,6,129,15,0,5,117,153,0,0,6,13,0,8,0,230,182,47,252,55,0,0,225,255,2,2,0,4,1,18,5,183,169,118,239,0,5,19,231,239,9,6,0,0,0,0,17,232,181,110,249,0,5,0,238,219,0,1,4,0,11,17,28,255,129,180,241,1,0,51,235,203,0,0,13,0,2,7,153,255,45,181,234,8,1,90,255,128,0,10,0,19,0,88,255,155,9,141,179,0,1,174,255,59,12,4,4,3,45,214,245,61,0,184,163,0,21,252,245,49,0,0,0,24,214,255,103,2,1,184,169,12,131,255,244,129,0,0,68,215,255,128,3,0,3,180,243,136,234,144,203,227,104,142,247,246,102,0,0,7,0,80,249,240,183,0,60,213,255,236,201,50,0,18,10,0,0,0,132,152,12,0,0,46,104,60,0,8,7,0,0,2,1
5,1,0,0,6,0,3,0,0,0,23,0,0,0,33,180,22,0,0,9,0,58,178,15,0,7,0,4,0,9,189,226,139,1,0,6,6,188,211,9,10,155,113,15,11,20,185,135,130,4,0,0,128,245,76,0,107,254,140,0,0,106,24,207,103,0,1,33,255,147,0,30,233,255,14,4,0,12,0,198,47,0,14,187,240,35,2,97,241,152,2,17,0,11,29,224,1,1,103,255,109,0,11,169,208,29,6,0,0,0,138,107,1,19,223,202,8,0,11,224,239,18,0,12,0,10,175,30,0,136,241,103,6,0,71,255,144,4,4,0,7,66,201,0,10,111,255,40,0,18,188,248,35,5,0,11,0,198,129,16,0,53,206,0,32,210,255,226,0,0,8,0,80,248,74,0,13,46,255,177,248,239,208,205,5,10,0,8,153,147,1,0,19,1,186,253,218,54,66,234,24,2,4,97,225,14,31,0,0,0,0,27,0,2,10,222,149,0,96,242,96,0,0,13,12,15,0,0,13,12,0,90,255,207,247,172,0,6,6,0,1,0,1,23,0,7,2,12,114,174,119,0,1,3,1,6,0
6,2,0,18,0,7,4,8,2,5,0,2,129,189,119,20,0,0,17,0,1,0,0,0,0,0,12,23,166,79,232,108,0,0,1,0,5,11,0,3,2,3,0,0,14,0,105,235,9,0,4,72,0,8,0,12,0,0,4,0,0,9,16,246,58,19,127,160,1,0,0,0,0,2,0,0,1,0,5,179,121,21,117,0,0,11,4,0,7,3,8,5,0,10,0,185,132,134,159,0,28,0,0,14,0,0,15,0,0,0,0,170,136,192,133,0,0,0,134,179,0,6,0,22,0,15,0,126,170,142,96,0,4,0,219,151,0,0,12,0,8,0,7,157,144,126,103,11,0,120,253,58,9,0,0,7,8,5,0,166,163,118,223,70,125,245,255,48,0,0,9,8,0,8,0,242,64,15,179,246,202,68,158,158,2,8,4,0,0,13,83,247,12,3,0,17,0,15,90,228,10,0,0,1,18,30,208,117,0,0,6,4,0,5,0,228,144,3,9,0,40,217,227,7,4,6,7,3,0,0,0,69,241,227,123,177,245,211,35,10,0,3,0,6,0,7,1,0,25,164,186,155,103,3,0,0,0
7,50,51,9,9,0,2,0,1,3,0,5,0,6,1,0,7,182,114,0,1,0,2,20,0,0,0,8,0,0,72,92,0,158,192,0,20,4,0,0,3,7,6,7,0,20,157,235,14,138,235,0,0,4,12,0,0,0,0,4,6,0,76,240,47,161,227,0,2,0,13,6,0,5,0,0,15,0,38,252,121,185,238,0,4,7,0,0,1,1,13,1,13,0,0,229,159,112,227,0,0,6,0,97,163,0,5,0,0,7,6,242,178,126,227,1,6,3,1,203,207,0,5,0,3,13,2,238,185,120,225,27,0,0,9,255,130,0,12,6,0,0,81,251,146,67,255,41,0,9,98,241,96,8,0,0,0,0,201,235,52,7,237,72,9,3,182,242,148,6,1,17,0,88,255,132,0,8,216,174,0,23,255,255,248,71,11,3,39,239,230,39,0,0,131,238,41,172,244,84,176,255,195,195,252,255,85,0,9,3,53,246,126,253,211,0,4,123,224,221,201,67,0,10,0,0,15,212,255,218,79,5,8,0,12,0,14,9,2,0,0,0,3,29,169,91,0,5,0,4,0,20,0,2,5,3,2
8,1,0,0,2,5,0,0,9,3,0,2,0,32,122,0,2,0,10,19,0,0,11,0,0,0,0,7,17,26,233,26,3,0,0,3,2,9,10,0,0,0,0,0,11,0,244,112,0,4,11,0,2,7,0,8,5,13,2,0,2,0,132,206,15,0,11,0,1,0,0,1,0,0,5,3,0,7,15,204,64,7,0,5,12,3,0,9,74,4,2,0,0,2,0,151,137,0,11,0,0,0,11,150,249,92,7,5,0,3,0,158,172,0,141,39,11,0,23,242,232,154,0,5,0,5,0,188,130,45,254,92,7,5,53,208,172,98,7,0,1,0,59,249,80,120,247,42,0,2,59,168,242,69,10,0,17,7,221,186,0,137,223,15,3,16,44,253,223,11,5,0,9,167,241,50,1,9,202,2,0,15,38,251,215,76,55,187,233,211,46,0,0,0,233,27,0,0,176,220,164,206,255,205,101,22,0,8,0,0,255,33,17,166,223,50,0,0,28,5,5,0,13,0,6,5,176,194,255,255,72,0,2,13,0,3,8,8,0,0,8,1,33,151,138,35,2,4,0,0,14,0,0,5,1,14,0
9,0,89,10,1,2,0,3,1,0,0,0,7,6,6,0,0,5,255,107,0,2,0,2,0,3,8,2,3,0,0,4,1,13,245,118,15,5,11,5,0,0,0,2,4,5,6,7,1,7,255,74,0,0,0,0,8,4,0,1,0,0,37,0,1,79,187,27,0,0,19,0,9,1,0,0,10,57,217,64,0,105,185,0,5,0,7,1,0,0,11,6,0,48,255,140,0,161,254,0,28,0,120,255,28,0,0,0,0,52,234,230,29,178,215,16,0,17,241,241,93,9,0,6,0,10,114,255,83,165,251,14,67,200,240,255,150,4,0,0,15,0,63,255,112,178,249,235,245,255,243,255,238,0,17,0,0,0,71,255,96,95,255,255,254,214,75,198,255,27,0,15,4,4,107,249,95,9,60,168,73,0,17,103,244,219,25,0,9,39,236,255,0,0,4,0,11,6,0,10,212,255,212,49,141,223,242,123,12,10,5,0,9,0,12,0,66,245,255,255,255,245,234,17,9,0,0,0,0,2,18,0,13,85,228,240,255,169,18,0,0,7,0,2,0,12,0,13,0,5,17,60,24,7,0,18,0
