,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,8,0,8,0,0,0,0,18,124,183,12,0,0,10,0,3,0,0,10,7,0,17,122,212,255,159,0,0,0,17,0,2,9,10,13,85,208,222,255,253,70,6,0,3,2,0,6,2,0,133,255,245,178,91,153,255,0,0,10,0,11,0,2,3,84,222,175,27,0,8,146,240,19,0,0,9,0,45,21,0,0,10,0,0,13,0,105,195,0,10,13,105,171,249,182,0,9,14,0,0,0,0,153,222,77,172,232,255,207,102,5,7,0,0,9,2,0,36,218,255,243,143,66,43,0,0,3,5,0,2,0,41,148,255,250,161,20,0,5,0,6,1,0,0,49,107,200,255,168,95,255,106,1,0,3,0,4,0,0,98,222,209,81,5,5,19,255,44,0,0,3,0,3,0,1,71,27,7,6,6,0,58,246,13,0,5,3,1,3,0,1,0,4,4,0,7,0,116,206,5,3,4,0,1,3,0,2,1,1,0,0,19,0,185,178,1,2,0,0,0,2,2,1,0,4,16,8,0,21,234,123,0,0,0,0,0,0,6,0,6,0,0,16,0,12,151,36,1,0,0,7,0,0,7,0
1,6,0,0,3,3,0,3,0,0,5,1,15,0,0,128,102,0,0,25,7,0,9,0,6,0,28,0,0,7,171,230,35,0,26,0,0,0,33,159,192,100,0,16,56,216,238,77,3,6,0,0,7,81,220,255,177,234,16,51,241,202,67,0,0,1,0,11,101,238,195,39,22,255,106,231,186,4,13,0,15,12,0,102,229,173,33,3,54,237,250,187,21,0,0,10,0,0,3,161,107,4,2,0,109,255,203,0,2,0,0,18,0,0,4,68,18,0,0,26,217,229,21,0,0,4,6,0,11,0,12,0,5,0,9,190,244,29,11,0,0,2,0,0,0,6,0,0,0,24,167,255,133,12,1,0,0,4,1,0,2,2,15,0,33,189,255,107,0,0,0,0,2,5,1,0,2,0,0,18,203,242,201,0,2,0,0,0,4,2,0,0,0,0,30,205,248,228,18,2,7,3,3,3,2,0,0,0,1,26,196,211,116,58,0,0,0,2,2,1,0,0,0,3,6,117,255,226,78,0,0,14,0,0,0,0,0,0,3,4,3,135,150,48,0,4,13,0,6,0,0,0,0,1,2,0,0
2,4,4,0,0,10,92,24,0,1,0,0,6,7,0,47,15,0,0,1,0,53,224,165,0,5,17,0,17,0,152,232,135,3,3,0,5,88,255,226,4,0,3,7,2,181,254,250,85,1,0,7,0,181,246,255,56,3,0,4,177,254,255,110,0,4,6,0,89,249,255,255,96,0,25,157,255,242,83,6,0,0,0,32,232,255,173,229,157,3,135,255,248,127,7,0,19,0,18,153,255,209,17,245,238,207,248,253,148,0,0,6,0,22,184,238,255,60,3,249,255,255,255,138,0,4,11,0,10,67,255,229,112,0,1,220,254,255,109,14,3,3,0,0,0,95,237,91,0,13,82,255,245,157,31,0,0,0,1,6,2,13,0,15,0,58,241,234,255,84,0,0,9,0,1,10,0,0,8,10,39,246,255,233,224,58,4,6,11,0,0,3,0,2,0,41,225,255,206,0,49,19,0,0,0,0,5,0,4,4,13,227,255,215,9,8,3,0,0,0,0,6,11,0,5,24,238,255,207,17,7,0,5,3,1,5,0,4,7,0,0,97,145,147,21,0,3,12,0,5,0,3,0,0,0,0,1
3,1,0,9,0,18,60,178,202,72,0,0,3,10,0,6,0,4,0,14,0,174,230,120,172,164,5,0,0,0,3,6,8,6,0,2,144,198,50,2,46,225,0,10,8,0,2,0,0,0,7,118,222,49,7,0,4,255,20,0,0,0,15,1,4,7,19,251,78,10,0,9,2,236,58,7,0,0,0,4,0,3,6,60,5,0,2,0,0,203,83,12,0,16,14,40,20,0,0,17,0,0,1,6,6,210,71,2,60,179,232,230,153,3,6,0,4,9,0,2,0,201,183,233,227,152,61,33,2,0,7,0,0,3,0,56,165,250,207,111,4,1,2,0,6,0,0,10,39,98,201,232,169,250,85,3,6,1,0,6,0,7,42,162,251,201,106,37,0,205,79,0,2,2,0,3,5,80,194,157,35,9,0,0,10,180,110,0,0,13,7,6,0,25,0,0,18,0,0,6,0,147,95,0,10,0,0,8,2,0,3,0,0,0,5,8,4,102,148,10,0,0,0,1,2,4,5,4,0,0,1,0,0,99,190,7,0,14,28,0,0,0,2,0,0,18,32,21,5,89,136,0,16,0,0,0,13
4,0,4,0,0,21,3,100,216,95,0,0,9,0,4,6,0,2,8,10,0,50,156,164,206,104,15,3,9,0,0,0,0,0,0,31,147,194,69,27,251,59,1,0,2,0,3,0,0,23,138,236,135,0,0,51,255,34,7,0,0,0,0,0,0,0,71,2,0,4,22,135,201,0,1,2,5,2,0,2,0,0,0,0,11,0,7,159,149,0,4,0,0,0,0,11,0,0,18,0,4,10,0,203,166,2,0,0,1,26,81,143,133,7,0,5,0,4,0,213,153,47,94,154,214,209,169,107,0,0,68,126,154,180,195,246,221,157,121,68,25,3,0,1,4,167,165,89,68,38,111,236,19,8,2,0,0,0,3,2,0,22,4,0,0,0,140,191,0,0,0,0,2,2,0,0,0,0,18,0,20,4,161,137,0,0,0,0,0,0,4,9,13,0,0,0,0,0,229,100,0,0,2,3,1,0,0,0,0,6,0,6,2,62,220,0,1,0,1,2,1,1,2,4,6,0,22,0,9,115,60,0,10,4,0,0,0,0,0,2,5,0,10,8,0,94,2,20,0,0,0,1,3,4,2,0,0
5,0,10,0,0,4,0,32,127,158,0,0,7,0,25,0,11,12,0,1,10,0,75,219,255,227,167,0,5,0,4,5,0,0,0,0,0,161,255,124,19,105,236,0,11,10,0,9,0,13,0,56,188,206,83,0,0,20,238,1,0,0,2,0,4,0,10,178,148,11,0,0,11,0,245,48,5,0,19,0,0,2,0,0,3,0,0,7,0,0,227,53,0,0,0,1,4,7,0,12,12,0,0,0,0,5,175,44,0,6,12,5,0,0,14,0,0,1,0,9,5,10,147,81,3,9,38,45,102,0,0,0,0,1,2,0,0,13,166,178,211,227,245,250,176,2,8,0,4,14,20,94,215,218,255,241,245,184,136,107,2,0,45,105,163,219,255,253,228,196,234,86,21,0,0,7,0,121,245,255,202,186,140,51,11,0,142,45,0,9,3,3,1,97,57,13,0,0,8,6,0,0,133,65,8,0,0,19,0,2,11,0,0,15,0,0,18,9,135,48,4,6,0,1,0,0,0,10,9,0,1,13,0,0,122,13,0,20,0,0,10,4,0,0,2,0,0,3,0,7,98,14,0,0,0,10,1
6,0,10,0,40,184,194,149,15,0,11,4,0,10,2,13,0,0,0,54,241,221,149,228,209,13,0,0,9,0,0,0,5,0,11,241,174,24,0,71,255,66,28,0,3,0,0,0,0,9,169,228,43,0,8,22,205,129,0,12,0,4,7,0,9,22,255,74,15,0,5,0,154,187,0,11,0,42,100,169,52,138,204,30,7,0,22,0,112,246,7,42,122,208,80,0,6,56,49,0,0,0,0,11,41,255,106,222,121,0,20,0,22,0,0,4,14,2,0,0,53,255,212,23,13,0,0,16,0,0,2,0,9,0,24,0,178,250,46,9,1,1,6,0,0,0,16,0,4,0,6,204,246,212,5,0,0,0,0,4,2,0,10,6,13,61,225,172,107,185,0,0,9,0,0,2,0,11,0,0,79,255,125,0,131,131,1,5,12,2,0,0,0,2,0,63,245,119,0,4,172,41,0,3,0,4,0,0,4,0,25,196,114,0,10,100,141,0,0,7,0,8,2,0,3,11,94,187,22,0,0,110,0,1,3,13,0,10,0,0,0,90,163,20,0,5,0,9,0,2,0,1,0,8,0,4,0
7,0,12,0,5,0,1,68,145,116,12,0,0,5,0,5,0,0,0,0,3,0,159,250,247,245,18,28,0,14,0,0,5,0,10,0,6,169,247,220,243,255,62,1,5,1,3,13,8,7,0,8,173,251,200,48,139,255,105,0,14,8,149,240,92,2,0,132,232,221,56,0,105,255,154,6,0,159,255,239,93,0,85,228,248,34,0,2,71,242,187,18,132,255,142,17,5,130,159,112,23,0,0,6,34,255,204,114,255,145,7,0,0,157,110,2,0,0,7,0,21,231,255,255,133,0,0,7,0,14,3,0,9,9,0,6,34,255,249,180,6,0,4,5,0,0,0,33,0,0,0,9,63,248,255,38,2,26,0,0,6,0,23,0,5,6,9,77,224,255,175,16,3,0,1,0,0,3,0,0,4,0,41,246,255,255,31,1,0,0,0,2,5,0,4,6,0,40,249,239,108,49,6,8,0,9,0,14,0,8,4,0,19,213,242,102,0,0,5,0,12,0,0,0,8,0,0,84,225,206,114,24,1,0,1,24,13,0,15,0,3,3,0,153,110,0,3,0,1,9,0,6,0,16,1,0,4
8,4,0,7,0,5,5,0,0,0,32,130,0,0,17,0,4,0,10,0,28,0,0,0,0,2,191,110,6,9,0,3,0,8,0,2,0,0,2,9,3,23,228,42,0,13,0,15,1,0,7,0,0,22,0,7,0,156,163,1,0,0,0,0,1,8,0,5,9,0,6,0,86,220,136,3,3,7,9,0,27,2,0,2,9,1,0,63,221,34,159,0,4,0,37,167,102,0,0,0,5,0,85,248,25,0,194,0,0,140,204,15,0,4,2,17,0,14,123,45,5,7,206,12,204,120,0,5,4,6,0,11,0,0,0,2,1,0,207,219,67,13,9,0,1,0,32,0,13,12,10,0,0,96,221,98,2,0,0,11,0,4,0,7,0,12,0,0,162,153,142,65,12,0,0,5,0,2,0,4,3,0,54,220,96,0,113,72,0,3,7,5,0,0,9,7,0,100,202,46,0,0,44,97,15,0,6,0,10,3,0,23,176,147,8,0,0,1,107,37,0,8,0,8,0,23,137,208,56,8,1,0,0,10,0,0,0,3,4,5,5,143,88,0,1,0,0,0,7,3,0,15,5,0,3,0,1
9,3,0,0,10,0,12,0,12,5,62,93,65,0,0,0,0,0,26,6,0,37,131,155,188,253,250,245,143,5,0,0,1,7,0,23,126,249,255,242,255,255,229,255,129,0,12,12,1,0,4,129,205,250,236,245,224,198,113,255,100,0,0,0,7,0,3,60,29,33,55,69,7,0,8,237,36,0,20,4,0,4,0,6,0,8,2,0,0,0,81,210,11,0,0,0,6,0,5,3,0,0,7,0,6,0,189,130,0,0,3,2,0,5,0,0,15,0,12,0,2,49,255,30,3,12,0,0,8,11,0,1,5,0,3,0,6,121,172,0,0,9,0,12,3,0,0,8,0,0,4,0,0,204,66,0,0,0,30,0,0,8,3,3,0,2,0,5,67,209,0,0,39,0,0,0,0,4,0,25,80,149,193,213,253,250,232,219,207,148,65,10,18,4,121,250,255,235,255,255,237,248,254,255,246,239,255,221,84,121,255,249,152,159,125,85,177,136,140,146,235,255,243,255,128,179,69,0,0,3,14,2,0,11,14,0,17,18,76,228,49,38,0,0,6,2,0,0,3,0,0,21,0,0,4,37,3
